0,1,2,
502,47,501,
502,501,500,
502,500,503,
502,503,504,
502,504,505,
502,505,53,
502,53,52,
506,58,53,
506,53,505,
506,505,504,
506,504,507,
506,507,508,
506,508,509,
506,509,59,
506,59,58,
510,64,59,
510,59,509,
510,509,508,
510,508,511,
510,511,512,
510,512,513,
510,513,65,
510,65,64,
514,515,71,
514,71,70,
514,70,65,
514,65,513,
514,513,512,
514,512,516,
514,516,517,
514,517,515,
518,519,77,
518,77,76,
518,76,71,
518,71,515,
518,515,517,
518,517,520,
518,520,521,
518,521,519,
522,82,77,
522,77,519,
522,519,521,
522,521,523,
522,523,524,
522,524,525,
522,525,83,
522,83,82,
526,527,89,
526,89,88,
526,88,83,
526,83,525,
526,525,524,
526,524,528,
526,528,529,
526,529,527,
530,531,95,
530,95,94,
530,94,89,
530,89,527,
530,527,529,
530,529,532,
530,532,533,
530,533,531,
534,100,95,
534,95,531,
534,531,533,
534,533,535,
534,535,536,
534,536,537,
534,537,101,
534,101,100,
538,106,101,
538,101,537,
538,537,536,
538,536,539,
538,539,540,
538,540,541,
538,541,107,
538,107,106,
542,112,107,
542,107,541,
542,541,540,
542,540,543,
542,543,544,
542,544,545,
542,545,113,
542,113,112,
546,547,119,
546,119,118,
546,118,113,
546,113,545,
546,545,544,
546,544,548,
546,548,549,
546,549,547,
550,551,125,
550,125,124,
550,124,119,
550,119,547,
550,547,549,
550,549,552,
550,552,553,
550,553,551,
554,555,131,
554,131,130,
554,130,125,
554,125,551,
554,551,553,
554,553,556,
554,556,557,
554,557,555,
558,559,137,
558,137,136,
558,136,131,
558,131,555,
558,555,557,
558,557,560,
558,560,561,
558,561,559,
562,563,143,
562,143,142,
562,142,137,
562,137,559,
562,559,561,
562,561,564,
562,564,565,
562,565,563,
566,148,143,
566,143,563,
566,563,565,
566,565,567,
566,567,568,
566,568,569,
566,569,149,
566,149,148,
570,470,2,
570,2,154,
570,154,149,
570,149,569,
570,569,568,
570,568,571,
570,571,471,
570,471,470,
572,573,471,
572,471,571,
572,571,568,
572,568,574,
572,574,575,
572,575,576,
572,576,577,
572,577,573,
578,567,565,
578,565,579,
578,579,580,
578,580,581,
578,581,575,
578,575,574,
578,574,568,
578,568,567,
582,579,565,
582,565,564,
582,564,561,
582,561,583,
582,583,584,
582,584,585,
582,585,580,
582,580,579,
586,583,561,
586,561,560,
586,560,557,
586,557,587,
586,587,588,
586,588,589,
586,589,584,
586,584,583,
590,587,557,
590,557,556,
590,556,553,
590,553,591,
590,591,592,
590,592,593,
590,593,588,
590,588,587,
594,591,553,
594,553,552,
594,552,549,
594,549,595,
594,595,596,
594,596,597,
594,597,592,
594,592,591,
598,595,549,
598,549,548,
598,548,544,
598,544,599,
598,599,600,
598,600,601,
598,601,596,
598,596,595,
602,543,540,
602,540,603,
602,603,604,
602,604,605,
602,605,600,
602,600,599,
602,599,544,
602,544,543,
606,539,536,
606,536,607,
606,607,608,
606,608,609,
606,609,604,
606,604,603,
606,603,540,
606,540,539,
610,535,533,
610,533,611,
610,611,612,
610,612,613,
610,613,608,
610,608,607,
610,607,536,
610,536,535,
614,611,533,
614,533,532,
614,532,529,
614,529,615,
614,615,616,
614,616,617,
614,617,612,
614,612,611,
618,615,529,
618,529,528,
618,528,524,
618,524,619,
618,619,620,
618,620,621,
618,621,616,
618,616,615,
622,523,521,
622,521,623,
622,623,624,
622,624,625,
622,625,620,
622,620,619,
622,619,524,
622,524,523,
626,623,521,
626,521,520,
626,520,517,
626,517,627,
626,627,628,
626,628,629,
626,629,624,
626,624,623,
630,627,517,
630,517,516,
630,516,512,
630,512,631,
630,631,632,
630,632,633,
630,633,628,
630,628,627,
634,511,508,
634,508,635,
634,635,636,
634,636,637,
634,637,632,
634,632,631,
634,631,512,
634,512,511,
638,507,504,
638,504,639,
638,639,640,
638,640,641,
638,641,636,
638,636,635,
638,635,508,
638,508,507,
642,503,500,
642,500,643,
642,643,644,
642,644,645,
642,645,640,
642,640,639,
642,639,504,
642,504,503,
646,499,497,
646,497,647,
646,647,648,
646,648,649,
646,649,644,
646,644,643,
646,643,500,
646,500,499,
650,647,497,
650,497,496,
650,496,492,
650,492,651,
650,651,652,
650,652,653,
650,653,648,
650,648,647,
654,491,489,
654,489,655,
654,655,656,
654,656,657,
654,657,652,
654,652,651,
654,651,492,
654,492,491,
658,655,489,
658,489,488,
658,488,484,
658,484,659,
658,659,660,
658,660,661,
658,661,656,
658,656,655,
662,483,481,
662,481,663,
662,663,664,
662,664,665,
662,665,660,
662,660,659,
662,659,484,
662,484,483,
666,663,481,
666,481,480,
666,480,477,
666,477,667,
666,667,668,
666,668,669,
666,669,664,
666,664,663,
670,667,477,
670,477,476,
670,476,473,
670,473,671,
670,671,672,
670,672,673,
670,673,668,
670,668,667,
674,671,473,
674,473,472,
674,472,471,
674,471,573,
674,573,577,
674,577,675,
674,675,672,
674,672,671,
676,677,672,
676,672,675,
676,675,577,
676,577,678,
676,678,679,
676,679,680,
676,680,681,
676,681,677,
682,683,668,
682,668,673,
682,673,672,
682,672,677,
682,677,681,
682,681,684,
682,684,685,
682,685,683,
686,687,664,
686,664,669,
686,669,668,
686,668,683,
686,683,685,
686,685,688,
686,688,689,
686,689,687,
690,665,664,
690,664,687,
690,687,689,
690,689,691,
690,691,692,
690,692,693,
690,693,660,
690,660,665,
694,695,656,
694,656,661,
694,661,660,
694,660,693,
694,693,692,
694,692,696,
694,696,697,
694,697,695,
698,657,656,
698,656,695,
698,695,697,
698,697,699,
698,699,700,
698,700,701,
698,701,652,
698,652,657,
702,703,648,
702,648,653,
702,653,652,
702,652,701,
702,701,700,
702,700,704,
702,704,705,
702,705,703,
706,649,648,
706,648,703,
706,703,705,
706,705,707,
706,707,708,
706,708,709,
706,709,644,
706,644,649,
710,645,644,
710,644,709,
710,709,708,
710,708,711,
710,711,712,
710,712,713,
710,713,640,
710,640,645,
714,641,640,
714,640,713,
714,713,712,
714,712,715,
714,715,716,
714,716,717,
714,717,636,
714,636,641,
718,637,636,
718,636,717,
718,717,716,
718,716,719,
718,719,720,
718,720,721,
718,721,632,
718,632,637,
722,723,628,
722,628,633,
722,633,632,
722,632,721,
722,721,720,
722,720,724,
722,724,725,
722,725,723,
726,727,624,
726,624,629,
726,629,628,
726,628,723,
726,723,725,
726,725,728,
726,728,729,
726,729,727,
730,625,624,
730,624,727,
730,727,729,
730,729,731,
730,731,732,
730,732,733,
730,733,620,
730,620,625,
734,735,616,
734,616,621,
734,621,620,
734,620,733,
734,733,732,
734,732,736,
734,736,737,
734,737,735,
738,739,612,
738,612,617,
738,617,616,
738,616,735,
738,735,737,
738,737,740,
738,740,741,
738,741,739,
742,613,612,
742,612,739,
742,739,741,
742,741,743,
742,743,744,
742,744,745,
742,745,608,
742,608,613,
746,609,608,
746,608,745,
746,745,744,
746,744,747,
746,747,748,
746,748,749,
746,749,604,
746,604,609,
750,605,604,
750,604,749,
750,749,748,
750,748,751,
750,751,752,
750,752,753,
750,753,600,
750,600,605,
754,755,596,
754,596,601,
754,601,600,
754,600,753,
754,753,752,
754,752,756,
754,756,757,
754,757,755,
758,759,592,
758,592,597,
758,597,596,
758,596,755,
758,755,757,
758,757,760,
758,760,761,
758,761,759,
762,763,588,
762,588,593,
762,593,592,
762,592,759,
762,759,761,
762,761,764,
762,764,765,
762,765,763,
766,767,584,
766,584,589,
766,589,588,
766,588,763,
766,763,765,
766,765,768,
766,768,769,
766,769,767,
770,771,580,
770,580,585,
770,585,584,
770,584,767,
770,767,769,
770,769,772,
770,772,773,
770,773,771,
774,581,580,
774,580,771,
774,771,773,
774,773,775,
774,775,776,
774,776,777,
774,777,575,
774,575,581,
778,678,577,
778,577,576,
778,576,575,
778,575,777,
778,777,776,
778,776,779,
778,779,679,
778,679,678,
780,467,320,
780,320,781,
780,781,782,
780,782,783,
780,783,784,
780,784,785,
780,785,463,
780,463,467,
786,783,782,
786,782,787,
786,787,788,
786,788,789,
786,789,790,
786,790,791,
786,791,784,
786,784,783,
792,464,463,
792,463,785,
792,785,784,
792,784,793,
792,793,794,
792,794,795,
792,795,457,
792,457,464,
796,793,784,
796,784,791,
796,791,790,
796,790,797,
796,797,798,
796,798,799,
796,799,794,
796,794,793,
800,458,457,
800,457,795,
800,795,794,
800,794,801,
800,801,802,
800,802,803,
800,803,451,
800,451,458,
804,801,794,
804,794,799,
804,799,798,
804,798,805,
804,805,806,
804,806,807,
804,807,802,
804,802,801,
808,452,451,
808,451,803,
808,803,802,
808,802,809,
808,809,810,
808,810,811,
808,811,445,
808,445,452,
812,809,802,
812,802,807,
812,807,806,
812,806,813,
812,813,814,
812,814,815,
812,815,810,
812,810,809,
816,446,445,
816,445,811,
816,811,810,
816,810,817,
816,817,818,
816,818,819,
816,819,439,
816,439,446,
820,817,810,
820,810,815,
820,815,814,
820,814,821,
820,821,822,
820,822,823,
820,823,818,
820,818,817,
824,440,439,
824,439,819,
824,819,818,
824,818,825,
824,825,826,
824,826,827,
824,827,433,
824,433,440,
828,825,818,
828,818,823,
828,823,822,
828,822,829,
828,829,830,
828,830,831,
828,831,826,
828,826,825,
832,434,433,
832,433,827,
832,827,826,
832,826,833,
832,833,834,
832,834,835,
832,835,427,
832,427,434,
836,833,826,
836,826,831,
836,831,830,
836,830,837,
836,837,838,
836,838,839,
836,839,834,
836,834,833,
840,428,427,
840,427,835,
840,835,834,
840,834,841,
840,841,842,
840,842,843,
840,843,421,
840,421,428,
844,841,834,
844,834,839,
844,839,838,
844,838,845,
844,845,846,
844,846,847,
844,847,842,
844,842,841,
848,422,421,
848,421,843,
848,843,842,
848,842,849,
848,849,850,
848,850,851,
848,851,415,
848,415,422,
852,849,842,
852,842,847,
852,847,846,
852,846,853,
852,853,854,
852,854,855,
852,855,850,
852,850,849,
856,416,415,
856,415,851,
856,851,850,
856,850,857,
856,857,858,
856,858,859,
856,859,409,
856,409,416,
860,857,850,
860,850,855,
860,855,854,
860,854,861,
860,861,862,
860,862,863,
860,863,858,
860,858,857,
864,410,409,
864,409,859,
864,859,858,
864,858,865,
864,865,866,
864,866,867,
864,867,403,
864,403,410,
868,865,858,
868,858,863,
868,863,862,
868,862,869,
868,869,870,
868,870,871,
868,871,866,
868,866,865,
872,404,403,
872,403,867,
872,867,866,
872,866,873,
872,873,874,
872,874,875,
872,875,397,
872,397,404,
876,873,866,
876,866,871,
876,871,870,
876,870,877,
876,877,878,
876,878,879,
876,879,874,
876,874,873,
880,398,397,
880,397,875,
880,875,874,
880,874,881,
880,881,882,
880,882,883,
880,883,391,
880,391,398,
884,881,874,
884,874,879,
884,879,878,
884,878,885,
884,885,886,
884,886,887,
884,887,882,
884,882,881,
888,392,391,
888,391,883,
888,883,882,
888,882,889,
888,889,890,
888,890,891,
888,891,385,
888,385,392,
892,889,882,
892,882,887,
892,887,886,
892,886,893,
892,893,894,
892,894,895,
892,895,890,
892,890,889,
896,386,385,
896,385,891,
896,891,890,
896,890,897,
896,897,898,
896,898,899,
896,899,379,
896,379,386,
900,897,890,
900,890,895,
900,895,894,
900,894,901,
900,901,902,
900,902,903,
900,903,898,
900,898,897,
904,380,379,
904,379,899,
904,899,898,
904,898,905,
904,905,906,
904,906,907,
904,907,373,
904,373,380,
908,905,898,
908,898,903,
908,903,902,
908,902,909,
908,909,910,
908,910,911,
908,911,906,
908,906,905,
912,374,373,
912,373,907,
912,907,906,
912,906,913,
912,913,914,
912,914,915,
912,915,367,
912,367,374,
916,913,906,
916,906,911,
916,911,910,
916,910,917,
916,917,918,
916,918,919,
916,919,914,
916,914,913,
920,368,367,
920,367,915,
920,915,914,
920,914,921,
920,921,922,
920,922,923,
920,923,361,
920,361,368,
924,921,914,
924,914,919,
924,919,918,
924,918,925,
924,925,926,
924,926,927,
924,927,922,
924,922,921,
928,362,361,
928,361,923,
928,923,922,
928,922,929,
928,929,930,
928,930,931,
928,931,355,
928,355,362,
932,929,922,
932,922,927,
932,927,926,
932,926,933,
932,933,934,
932,934,935,
932,935,930,
932,930,929,
936,356,355,
936,355,931,
936,931,930,
936,930,937,
936,937,938,
936,938,939,
936,939,349,
936,349,356,
940,937,930,
940,930,935,
940,935,934,
940,934,941,
940,941,942,
940,942,943,
940,943,938,
940,938,937,
944,350,349,
944,349,939,
944,939,938,
944,938,945,
944,945,946,
944,946,947,
944,947,343,
944,343,350,
948,945,938,
948,938,943,
948,943,942,
948,942,949,
948,949,950,
948,950,951,
948,951,946,
948,946,945,
952,344,343,
952,343,947,
952,947,946,
952,946,953,
952,953,954,
952,954,955,
952,955,337,
952,337,344,
956,953,946,
956,946,951,
956,951,950,
956,950,957,
956,957,958,
956,958,959,
956,959,954,
956,954,953,
960,338,337,
960,337,955,
960,955,954,
960,954,961,
960,961,962,
960,962,963,
960,963,331,
960,331,338,
964,961,954,
964,954,959,
964,959,958,
964,958,965,
964,965,966,
964,966,967,
964,967,962,
964,962,961,
968,332,331,
968,331,963,
968,963,962,
968,962,969,
968,969,970,
968,970,971,
968,971,325,
968,325,332,
972,969,962,
972,962,967,
972,967,966,
972,966,973,
972,973,974,
972,974,975,
972,975,970,
972,970,969,
976,326,325,
976,325,971,
976,971,970,
976,970,977,
976,977,978,
976,978,979,
976,979,318,
976,318,326,
980,977,970,
980,970,975,
980,975,974,
980,974,981,
980,981,982,
980,982,983,
980,983,978,
980,978,977,
984,319,318,
984,318,979,
984,979,978,
984,978,985,
984,985,782,
984,782,781,
984,781,320,
984,320,319,
986,985,978,
986,978,983,
986,983,982,
986,982,987,
986,987,788,
986,788,787,
986,787,782,
986,782,985,
988,311,164,
988,164,989,
988,989,990,
988,990,991,
988,991,992,
988,992,993,
988,993,307,
988,307,311,
994,991,990,
994,990,995,
994,995,314,
994,314,466,
994,466,461,
994,461,996,
994,996,992,
994,992,991,
997,308,307,
997,307,993,
997,993,992,
997,992,998,
997,998,999,
997,999,1000,
997,1000,301,
997,301,308,
1001,998,992,
1001,992,996,
1001,996,461,
1001,461,460,
1001,460,455,
1001,455,1002,
1001,1002,999,
1001,999,998,
1003,302,301,
1003,301,1000,
1003,1000,999,
1003,999,1004,
1003,1004,1005,
1003,1005,1006,
1003,1006,295,
1003,295,302,
1007,1004,999,
1007,999,1002,
1007,1002,455,
1007,455,454,
1007,454,449,
1007,449,1008,
1007,1008,1005,
1007,1005,1004,
1009,296,295,
1009,295,1006,
1009,1006,1005,
1009,1005,1010,
1009,1010,1011,
1009,1011,1012,
1009,1012,289,
1009,289,296,
1013,1010,1005,
1013,1005,1008,
1013,1008,449,
1013,449,448,
1013,448,443,
1013,443,1014,
1013,1014,1011,
1013,1011,1010,
1015,290,289,
1015,289,1012,
1015,1012,1011,
1015,1011,1016,
1015,1016,1017,
1015,1017,1018,
1015,1018,283,
1015,283,290,
1019,1016,1011,
1019,1011,1014,
1019,1014,443,
1019,443,442,
1019,442,437,
1019,437,1020,
1019,1020,1017,
1019,1017,1016,
1021,284,283,
1021,283,1018,
1021,1018,1017,
1021,1017,1022,
1021,1022,1023,
1021,1023,1024,
1021,1024,277,
1021,277,284,
1025,1022,1017,
1025,1017,1020,
1025,1020,437,
1025,437,436,
1025,436,431,
1025,431,1026,
1025,1026,1023,
1025,1023,1022,
1027,278,277,
1027,277,1024,
1027,1024,1023,
1027,1023,1028,
1027,1028,1029,
1027,1029,1030,
1027,1030,271,
1027,271,278,
1031,1028,1023,
1031,1023,1026,
1031,1026,431,
1031,431,430,
1031,430,425,
1031,425,1032,
1031,1032,1029,
1031,1029,1028,
1033,272,271,
1033,271,1030,
1033,1030,1029,
1033,1029,1034,
1033,1034,1035,
1033,1035,1036,
1033,1036,265,
1033,265,272,
1037,1034,1029,
1037,1029,1032,
1037,1032,425,
1037,425,424,
1037,424,419,
1037,419,1038,
1037,1038,1035,
1037,1035,1034,
1039,266,265,
1039,265,1036,
1039,1036,1035,
1039,1035,1040,
1039,1040,1041,
1039,1041,1042,
1039,1042,259,
1039,259,266,
1043,1040,1035,
1043,1035,1038,
1043,1038,419,
1043,419,418,
1043,418,413,
1043,413,1044,
1043,1044,1041,
1043,1041,1040,
1045,260,259,
1045,259,1042,
1045,1042,1041,
1045,1041,1046,
1045,1046,1047,
1045,1047,1048,
1045,1048,253,
1045,253,260,
1049,1046,1041,
1049,1041,1044,
1049,1044,413,
1049,413,412,
1049,412,407,
1049,407,1050,
1049,1050,1047,
1049,1047,1046,
1051,254,253,
1051,253,1048,
1051,1048,1047,
1051,1047,1052,
1051,1052,1053,
1051,1053,1054,
1051,1054,247,
1051,247,254,
1055,1052,1047,
1055,1047,1050,
1055,1050,407,
1055,407,406,
1055,406,401,
1055,401,1056,
1055,1056,1053,
1055,1053,1052,
1057,248,247,
1057,247,1054,
1057,1054,1053,
1057,1053,1058,
1057,1058,1059,
1057,1059,1060,
1057,1060,241,
1057,241,248,
1061,1058,1053,
1061,1053,1056,
1061,1056,401,
1061,401,400,
1061,400,395,
1061,395,1062,
1061,1062,1059,
1061,1059,1058,
1063,242,241,
1063,241,1060,
1063,1060,1059,
1063,1059,1064,
1063,1064,1065,
1063,1065,1066,
1063,1066,235,
1063,235,242,
1067,1064,1059,
1067,1059,1062,
1067,1062,395,
1067,395,394,
1067,394,389,
1067,389,1068,
1067,1068,1065,
1067,1065,1064,
1069,236,235,
1069,235,1066,
1069,1066,1065,
1069,1065,1070,
1069,1070,1071,
1069,1071,1072,
1069,1072,229,
1069,229,236,
1073,1070,1065,
1073,1065,1068,
1073,1068,389,
1073,389,388,
1073,388,383,
1073,383,1074,
1073,1074,1071,
1073,1071,1070,
1075,230,229,
1075,229,1072,
1075,1072,1071,
1075,1071,1076,
1075,1076,1077,
1075,1077,1078,
1075,1078,223,
1075,223,230,
1079,1076,1071,
1079,1071,1074,
1079,1074,383,
1079,383,382,
1079,382,377,
1079,377,1080,
1079,1080,1077,
1079,1077,1076,
1081,224,223,
1081,223,1078,
1081,1078,1077,
1081,1077,1082,
1081,1082,1083,
1081,1083,1084,
1081,1084,217,
1081,217,224,
1085,1082,1077,
1085,1077,1080,
1085,1080,377,
1085,377,376,
1085,376,371,
1085,371,1086,
1085,1086,1083,
1085,1083,1082,
1087,218,217,
1087,217,1084,
1087,1084,1083,
1087,1083,1088,
