0,1,2,
172,212,209,
173,176,213,
173,213,210,
175,177,214,
175,214,212,
176,178,215,
176,215,213,
177,179,216,
177,216,214,
178,180,217,
178,217,215,
182,181,218,
182,218,219,
179,183,220,
179,220,216,
180,184,221,
180,221,217,
183,185,222,
183,222,220,
184,186,223,
184,223,221,
185,187,191,
185,191,222,
186,188,193,
186,193,223,
189,156,195,
189,195,224,
224,195,225,
224,225,226,
191,190,227,
191,227,228,
193,192,229,
193,229,230,
195,194,231,
195,231,225,
190,196,232,
190,232,227,
192,197,233,
192,233,229,
194,198,234,
194,234,231,
196,199,235,
196,235,232,
197,200,236,
197,236,233,
198,201,237,
198,237,234,
199,202,238,
199,238,235,
200,10,12,
200,12,236,
201,203,239,
201,239,237,
202,204,240,
202,240,238,
203,205,241,
203,241,239,
204,206,242,
204,242,240,
205,207,243,
205,243,241,
206,208,244,
206,244,242,
11,209,245,
11,245,13,
207,210,246,
207,246,243,
208,211,247,
208,247,244,
209,212,248,
209,248,245,
210,213,249,
210,249,246,
212,214,250,
212,250,248,
213,215,251,
213,251,249,
214,216,252,
214,252,250,
215,217,253,
215,253,251,
219,218,254,
219,254,255,
216,220,256,
216,256,252,
217,221,257,
217,257,253,
220,222,258,
220,258,256,
221,223,259,
221,259,257,
222,191,228,
222,228,258,
223,193,230,
223,230,259,
258,228,260,
258,260,261,
259,230,262,
259,262,263,
226,225,264,
226,264,265,
228,227,266,
228,266,260,
230,229,267,
230,267,262,
225,231,268,
225,268,264,
227,232,269,
227,269,266,
229,233,270,
229,270,267,
231,234,271,
231,271,268,
232,235,272,
232,272,269,
233,236,273,
233,273,270,
234,237,274,
234,274,271,
235,238,275,
235,275,272,
236,12,14,
236,14,273,
237,239,276,
237,276,274,
238,240,277,
238,277,275,
239,241,278,
239,278,276,
240,242,279,
240,279,277,
241,243,280,
241,280,278,
242,244,281,
242,281,279,
13,245,282,
13,282,15,
243,246,283,
243,283,280,
244,247,284,
244,284,281,
245,248,285,
245,285,282,
246,249,286,
246,286,283,
248,250,287,
248,287,285,
249,251,288,
249,288,286,
250,252,289,
250,289,287,
251,253,290,
251,290,288,
255,254,291,
255,291,292,
252,256,293,
252,293,289,
253,257,294,
253,294,290,
256,258,261,
256,261,293,
257,259,263,
257,263,294,
294,263,295,
294,295,296,
261,260,297,
261,297,298,
263,262,299,
263,299,295,
265,264,300,
265,300,301,
260,266,302,
260,302,297,
262,267,303,
262,303,299,
264,268,304,
264,304,300,
266,269,305,
266,305,302,
267,270,306,
267,306,303,
268,271,307,
268,307,304,
269,272,308,
269,308,305,
270,273,309,
270,309,306,
271,274,310,
271,310,307,
272,275,311,
272,311,308,
273,14,16,
273,16,309,
274,276,312,
274,312,310,
275,277,313,
275,313,311,
276,278,314,
276,314,312,
277,279,315,
277,315,313,
278,280,316,
278,316,314,
279,281,317,
279,317,315,
15,282,318,
15,318,17,
280,283,319,
280,319,316,
281,284,320,
281,320,317,
282,285,321,
282,321,318,
283,286,322,
283,322,319,
285,287,323,
285,323,321,
286,288,324,
286,324,322,
287,289,325,
287,325,323,
288,290,326,
288,326,324,
292,291,327,
292,327,328,
289,293,329,
289,329,325,
290,294,296,
290,296,326,
293,261,298,
293,298,329,
329,298,330,
329,330,331,
296,295,332,
296,332,333,
298,297,334,
298,334,330,
295,299,335,
295,335,332,
301,300,336,
301,336,337,
297,302,338,
297,338,334,
299,303,339,
299,339,335,
300,304,340,
300,340,336,
302,305,341,
302,341,338,
303,306,342,
303,342,339,
304,307,343,
304,343,340,
305,308,344,
305,344,341,
306,309,345,
306,345,342,
307,310,346,
307,346,343,
308,311,347,
308,347,344,
309,16,18,
309,18,345,
310,312,348,
310,348,346,
311,313,349,
311,349,347,
312,314,350,
312,350,348,
313,315,351,
313,351,349,
314,316,352,
314,352,350,
315,317,353,
315,353,351,
17,318,354,
17,354,19,
316,319,355,
316,355,352,
317,320,356,
317,356,353,
318,321,357,
318,357,354,
319,322,358,
319,358,355,
321,323,359,
321,359,357,
322,324,360,
322,360,358,
323,325,361,
323,361,359,
324,326,362,
324,362,360,
328,327,363,
328,363,364,
325,329,331,
325,331,361,
326,296,333,
326,333,362,
361,331,365,
361,365,366,
362,333,367,
362,367,368,
331,330,369,
331,369,365,
333,332,370,
333,370,367,
330,334,371,
330,371,369,
332,335,372,
332,372,370,
337,336,373,
337,373,374,
334,338,375,
334,375,371,
335,339,376,
335,376,372,
336,340,377,
336,377,373,
338,341,378,
338,378,375,
339,342,379,
339,379,376,
340,343,380,
340,380,377,
341,344,381,
341,381,378,
342,345,382,
342,382,379,
343,346,383,
343,383,380,
344,347,384,
344,384,381,
345,18,20,
345,20,382,
346,348,385,
346,385,383,
347,349,386,
347,386,384,
348,350,387,
348,387,385,
349,351,388,
349,388,386,
350,352,389,
350,389,387,
351,353,390,
351,390,388,
19,354,391,
19,391,21,
352,355,392,
352,392,389,
353,356,393,
353,393,390,
354,357,394,
354,394,391,
355,358,395,
355,395,392,
357,359,396,
357,396,394,
358,360,397,
358,397,395,
359,361,366,
359,366,396,
360,362,368,
360,368,397,
364,363,398,
364,398,399,
399,398,400,
399,400,401,
366,365,402,
366,402,403,
368,367,404,
368,404,405,
365,369,406,
365,406,402,
367,370,407,
367,407,404,
369,371,408,
369,408,406,
370,372,409,
370,409,407,
374,373,410,
374,410,411,
371,375,412,
371,412,408,
372,376,413,
372,413,409,
373,377,414,
373,414,410,
375,378,415,
375,415,412,
376,379,416,
376,416,413,
377,380,417,
377,417,414,
378,381,418,
378,418,415,
379,382,419,
379,419,416,
380,383,420,
380,420,417,
381,384,421,
381,421,418,
382,20,22,
382,22,419,
383,385,422,
383,422,420,
384,386,423,
384,423,421,
385,387,424,
385,424,422,
386,388,425,
386,425,423,
387,389,426,
387,426,424,
388,390,427,
388,427,425,
21,391,428,
21,428,23,
389,392,429,
389,429,426,
390,393,430,
390,430,427,
391,394,431,
391,431,428,
392,395,432,
392,432,429,
394,396,433,
394,433,431,
395,397,434,
395,434,432,
396,366,403,
396,403,433,
397,368,405,
397,405,434,
433,403,435,
433,435,436,
434,405,437,
434,437,438,
401,400,439,
401,439,440,
403,402,441,
403,441,435,
405,404,442,
405,442,437,
402,406,443,
402,443,441,
404,407,444,
404,444,442,
406,408,445,
406,445,443,
407,409,446,
407,446,444,
411,410,447,
411,447,448,
408,412,449,
408,449,445,
409,413,450,
409,450,446,
410,414,451,
410,451,447,
412,415,452,
412,452,449,
413,416,453,
413,453,450,
414,417,454,
414,454,451,
415,418,455,
415,455,452,
416,419,456,
416,456,453,
417,420,457,
417,457,454,
418,421,458,
418,458,455,
419,22,24,
419,24,456,
420,422,459,
420,459,457,
421,423,460,
421,460,458,
422,424,461,
422,461,459,
423,425,462,
423,462,460,
424,426,463,
424,463,461,
425,427,464,
425,464,462,
23,428,465,
23,465,25,
426,429,466,
426,466,463,
427,430,467,
427,467,464,
428,431,468,
428,468,465,
429,432,469,
429,469,466,
431,433,436,
431,436,468,
432,434,438,
432,438,469,
469,438,470,
469,470,471,
436,435,472,
436,472,473,
438,437,474,
438,474,470,
440,439,475,
440,475,476,
435,441,477,
435,477,472,
437,442,478,
437,478,474,
441,443,479,
441,479,477,
442,444,480,
442,480,478,
443,445,481,
443,481,479,
444,446,482,
444,482,480,
448,447,483,
448,483,484,
445,449,485,
445,485,481,
446,450,486,
446,486,482,
447,451,487,
447,487,483,
449,452,488,
449,488,485,
450,453,489,
450,489,486,
451,454,490,
451,490,487,
452,455,491,
452,491,488,
453,456,492,
453,492,489,
454,457,493,
454,493,490,
455,458,494,
455,494,491,
456,24,26,
456,26,492,
457,459,495,
457,495,493,
458,460,496,
458,496,494,
459,461,497,
459,497,495,
460,462,498,
460,498,496,
461,463,499,
461,499,497,
462,464,500,
462,500,498,
25,465,501,
25,501,27,
463,466,502,
463,502,499,
464,467,503,
464,503,500,
465,468,504,
465,504,501,
466,469,471,
466,471,502,
468,436,473,
468,473,504,
504,473,505,
504,505,506,
471,470,507,
471,507,508,
473,472,509,
473,509,505,
470,474,510,
470,510,507,
476,475,511,
476,511,512,
472,477,513,
472,513,509,
474,478,514,
474,514,510,
477,479,515,
477,515,513,
478,480,516,
478,516,514,
479,481,517,
479,517,515,
480,482,518,
480,518,516,
484,483,519,
484,519,520,
481,485,521,
481,521,517,
482,486,522,
482,522,518,
483,487,523,
483,523,519,
485,488,524,
485,524,521,
486,489,525,
486,525,522,
487,490,526,
487,526,523,
488,491,527,
488,527,524,
489,492,528,
489,528,525,
490,493,529,
490,529,526,
491,494,530,
491,530,527,
492,26,28,
492,28,528,
493,495,531,
493,531,529,
494,496,532,
494,532,530,
495,497,533,
495,533,531,
496,498,534,
496,534,532,
497,499,535,
497,535,533,
498,500,536,
498,536,534,
27,501,537,
27,537,29,
499,502,538,
499,538,535,
500,503,539,
500,539,536,
501,504,506,
501,506,537,
502,471,508,
502,508,538,
537,506,540,
537,540,541,
538,508,542,
538,542,543,
506,505,544,
506,544,540,
508,507,545,
508,545,542,
505,509,546,
505,546,544,
507,510,547,
507,547,545,
512,511,548,
512,548,549,
509,513,550,
509,550,546,
510,514,551,
510,551,547,
513,515,552,
513,552,550,
514,516,553,
514,553,551,
515,517,554,
515,554,552,
516,518,555,
516,555,553,
520,519,556,
520,556,557,
517,521,558,
517,558,554,
518,522,559,
518,559,555,
519,523,560,
519,560,556,
521,524,561,
521,561,558,
522,525,562,
522,562,559,
523,526,563,
523,563,560,
524,527,564,
524,564,561,
525,528,565,
525,565,562,
526,529,566,
526,566,563,
527,530,567,
527,567,564,
528,28,30,
528,30,565,
529,531,568,
529,568,566,
530,532,569,
530,569,567,
531,533,570,
531,570,568,
532,534,571,
532,571,569,
533,535,572,
533,572,570,
534,536,573,
534,573,571,
29,537,541,
29,541,31,
535,538,543,
535,543,572,
536,539,574,
536,574,573,
573,574,575,
573,575,576,
541,540,577,
541,577,578,
543,542,579,
543,579,580,
540,544,581,
540,581,577,
542,545,582,
542,582,579,
544,546,583,
544,583,581,
545,547,584,
545,584,582,
549,548,585,
549,585,586,
546,550,587,
546,587,583,
547,551,588,
547,588,584,
550,552,589,
550,589,587,
551,553,590,
551,590,588,
552,554,591,
552,591,589,
553,555,592,
553,592,590,
557,556,593,
557,593,594,
554,558,595,
554,595,591,
555,559,596,
555,596,592,
556,560,597,
556,597,593,
558,561,598,
558,598,595,
559,562,599,
559,599,596,
560,563,600,
560,600,597,
561,564,601,
561,601,598,
562,565,602,
562,602,599,
563,566,603,
563,603,600,
564,567,604,
564,604,601,
565,30,32,
565,32,602,
566,568,605,
566,605,603,
567,569,606,
567,606,604,
568,570,607,
568,607,605,
569,571,608,
569,608,606,
570,572,609,
570,609,607,
571,573,576,
571,576,608,
31,541,578,
31,578,33,
572,543,580,
572,580,609,
33,578,610,
33,610,35,
609,580,611,
609,611,612,
576,575,613,
576,613,614,
578,577,615,
578,615,610,
580,579,616,
580,616,611,
577,581,617,
577,617,615,
579,582,618,
579,618,616,
581,583,619,
581,619,617,
582,584,620,
582,620,618,
586,585,621,
586,621,622,
583,587,623,
583,623,619,
584,588,624,
584,624,620,
587,589,625,
587,625,623,
588,590,626,
588,626,624,
589,591,627,
589,627,625,
590,592,628,
590,628,626,
594,593,629,
594,629,630,
591,595,631,
591,631,627,
592,596,632,
592,632,628,
593,597,633,
593,633,629,
595,598,634,
595,634,631,
596,599,635,
596,635,632,
597,600,636,
597,636,633,
598,601,637,
598,637,634,
599,602,638,
599,638,635,
600,603,639,
600,639,636,
601,604,640,
601,640,637,
602,32,34,
602,34,638,
603,605,641,
603,641,639,
604,606,642,
604,642,640,
605,607,643,
605,643,641,
606,608,644,
606,644,642,
607,609,612,
607,612,643,
608,576,614,
608,614,644,
643,612,645,
643,645,646,
644,614,647,
644,647,648,
35,610,649,
35,649,37,
612,611,650,
612,650,645,
614,613,651,
614,651,647,
610,615,652,
610,652,649,
611,616,653,
611,653,650,
615,617,654,
615,654,652,
616,618,655,
616,655,653,
617,619,656,
617,656,654,
618,620,657,
618,657,655,
622,621,658,
622,658,659,
619,623,660,
619,660,656,
620,624,661,
620,661,657,
623,625,662,
623,662,660,
624,626,663,
624,663,661,
625,627,664,
625,664,662,
626,628,665,
626,665,663,
630,629,666,
630,666,667,
627,631,668,
627,668,664,
628,632,669,
628,669,665,
629,633,670,
629,670,666,
631,634,671,
631,671,668,
632,635,672,
632,672,669,
633,636,673,
633,673,670,
634,637,674,
634,674,671,
635,638,675,
635,675,672,
636,639,676,
636,676,673,
637,640,677,
637,677,674,
638,34,36,
638,36,675,
639,641,678,
639,678,676,
640,642,679,
640,679,677,
641,643,646,
641,646,678,
642,644,648,
642,648,679,
679,648,680,
679,680,681,
646,645,682,
646,682,683,
648,647,684,
648,684,680,
37,649,685,
37,685,38,
645,650,686,
645,686,682,
647,651,687,
647,687,684,
649,652,688,
649,688,685,
650,653,689,
650,689,686,
652,654,690,
652,690,688,
653,655,691,
653,691,689,
654,656,692,
654,692,690,
655,657,693,
655,693,691,
659,658,694,
659,694,695,
656,660,696,
656,696,692,
657,661,697,
657,697,693,
660,662,698,
660,698,696,
661,663,699,
661,699,697,
662,664,700,
662,700,698,
663,665,701,
663,701,699,
667,666,702,
667,702,703,
664,668,704,
664,704,700,
665,669,705,
665,705,701,
666,670,706,
666,706,702,
668,671,707,
668,707,704,
669,672,708,
669,708,705,
670,673,709,
670,709,706,
671,674,710,
671,710,707,
672,675,711,
672,711,708,
673,676,712,
673,712,709,
674,677,713,
674,713,710,
675,36,39,
675,39,711,
676,678,714,
676,714,712,
677,679,681,
677,681,713,
678,646,683,
678,683,714,
714,683,715,
714,715,716,
681,680,717,
681,717,718,
683,682,719,
683,719,715,
680,684,720,
680,720,717,
38,685,721,
38,721,40,
682,686,722,
682,722,719,
684,687,723,
684,723,720,
685,688,724,
685,724,721,
686,689,725,
686,725,722,
688,690,726,
688,726,724,
689,691,727,
689,727,725,
690,692,728,
690,728,726,
691,693,729,
691,729,727,
695,694,730,
695,730,731,
692,696,732,
692,732,728,
693,697,733,
693,733,729,
696,698,734,
696,734,732,
697,699,735,
697,735,733,
698,700,736,
698,736,734,
699,701,737,
699,737,735,
703,702,738,
703,738,739,
700,704,740,
700,740,736,
701,705,741,
701,741,737,
702,706,742,
702,742,738,
704,707,743,
704,743,740,
705,708,744,
705,744,741,
706,709,745,
706,745,742,
707,710,746,
707,746,743,
708,711,747,
708,747,744,
709,712,748,
709,748,745,
710,713,749,
710,749,746,
711,39,41,
711,41,747,
712,714,716,
712,716,748,
713,681,718,
713,718,749,
749,718,750,
749,750,751,
716,715,752,
716,752,753,
718,717,754,
718,754,750,
715,719,755,
715,755,752,
717,720,756,
717,756,754,
40,721,757,
40,757,43,
719,722,758,
719,758,755,
720,723,759,
720,759,756,
721,724,760,
721,760,757,
722,725,761,
722,761,758,
724,726,762,
724,762,760,
725,727,763,
725,763,761,
726,728,764,
726,764,762,
727,729,765,
727,765,763,
731,730,766,
731,766,767,
728,732,768,
728,768,764,
729,733,769,
729,769,765,
732,734,770,
732,770,768,
733,735,771,
733,771,769,
734,736,772,
734,772,770,
735,737,773,
735,773,771,
739,738,774,
739,774,775,
736,740,776,
736,776,772,
737,741,777,
737,777,773,
738,742,778,
738,778,774,
740,743,779,
740,779,776,
741,744,780,
741,780,777,
742,745,781,
742,781,778,
743,746,782,
743,782,779,
744,747,783,
744,783,780,
745,748,784,
745,784,781,
746,749,751,
746,751,782,
747,41,42,
747,42,783,
748,716,753,
748,753,784,
783,42,44,
783,44,785,
784,753,786,
784,786,787,
751,750,788,
751,788,789,
753,752,790,
753,790,786,
750,754,791,
750,791,788,
752,755,792,
752,792,790,
754,756,793,
754,793,791,
43,757,794,
43,794,45,
755,758,795,
755,795,792,
756,759,796,
756,796,793,
757,760,797,
757,797,794,
758,761,798,
758,798,795,
760,762,799,
760,799,797,
761,763,800,
761,800,798,
762,764,801,
762,801,799,
763,765,802,
763,802,800,
767,766,803,
767,803,804,
764,768,805,
764,805,801,
765,769,806,
765,806,802,
768,770,807,
768,807,805,
769,771,808,
769,808,806,
770,772,809,
770,809,807,
771,773,810,
771,810,808,
775,774,811,
775,811,812,
772,776,813,
772,813,809,
773,777,814,
773,814,810,
774,778,815,
774,815,811,
776,779,816,
776,816,813,
777,780,817,
777,817,814,
778,781,818,
778,818,815,
779,782,819,
779,819,816,
780,783,785,
780,785,817,
781,784,787,
781,787,818,
782,751,789,
782,789,819,
805,807,820,
805,820,821,
806,808,822,
806,822,823,
807,809,824,
807,824,820,
808,810,825,
808,825,822,
812,811,826,
812,826,827,
809,813,828,
809,828,824,
810,814,829,
810,829,825,
811,815,830,
811,830,826,
813,816,831,
813,831,828,
814,817,832,
814,832,829,
815,818,833,
815,833,830,
816,819,834,
816,834,831,
817,785,835,
817,835,832,
818,787,836,
818,836,833,
819,789,837,
819,837,834,
785,44,46,
785,46,835,
787,786,838,
787,838,836,
789,788,839,
789,839,837,
786,790,840,
786,840,838,
788,791,841,
788,841,839,
790,792,842,
790,842,840,
791,793,843,
791,843,841,
45,794,844,
45,844,47,
792,795,845,
792,845,842,
793,796,846,
793,846,843,
794,797,847,
794,847,844,
795,798,848,
795,848,845,
797,799,849,
797,849,847,
798,800,850,
798,850,848,
799,801,851,
799,851,849,
800,802,852,
800,852,850,
804,803,853,
804,853,854,
801,805,821,
801,821,851,
802,806,823,
802,823,852,
851,821,855,
851,855,856,
852,823,857,
852,857,858,
821,820,859,
821,859,855,
823,822,860,
823,860,857,
820,824,861,
820,861,859,
822,825,862,
822,862,860,
827,826,863,
827,863,864,
824,828,865,
824,865,861,
825,829,866,
825,866,862,
826,830,867,
826,867,863,
828,831,868,
828,868,865,
829,832,869,
829,869,866,
830,833,870,
830,870,867,
831,834,871,
831,871,868,
832,835,872,
832,872,869,
833,836,873,
833,873,870,
834,837,874,
834,874,871,
835,46,48,
835,48,872,
836,838,875,
836,875,873,
837,839,876,
837,876,874,
838,840,877,
838,877,875,
839,841,878,
839,878,876,
840,842,879,
840,879,877,
841,843,880,
841,880,878,
47,844,881,
47,881,49,
842,845,882,
842,882,879,
843,846,883,
843,883,880,
844,847,884,
844,884,881,
845,848,885,
845,885,882,
847,849,886,
847,886,884,
848,850,887,
848,887,885,
849,851,856,
849,856,886,
850,852,858,
850,858,887,
854,853,888,
854,888,889,
889,888,101,
889,101,100,
856,855,104,
856,104,96,
858,857,106,
858,106,98,
855,859,108,
855,108,104,
857,860,110,
857,110,106,
859,861,112,
859,112,108,
860,862,114,
860,114,110,
864,863,117,
864,117,116,
861,865,50,
861,50,112,
862,866,54,
862,54,114,
863,867,58,
863,58,117,
865,868,51,
865,51,50,
866,869,55,
866,55,54,
867,870,59,
867,59,58,
868,871,62,
868,62,51,
869,872,64,
869,64,55,
870,873,66,
870,66,59,
871,874,68,
871,68,62,
872,48,0,
872,0,64,
873,875,70,
873,70,66,
874,876,72,
874,72,68,
875,877,74,
875,74,70,
876,878,76,
876,76,72,
877,879,78,
877,78,74,
878,880,80,
878,80,76,
49,881,82,
49,82,4,
879,882,84,
879,84,78,
880,883,86,
880,86,80,
881,884,88,
881,88,82,
882,885,90,
882,90,84,
884,886,92,
884,92,88,
885,887,94,
885,94,90,
886,856,96,
886,96,92,
887,858,98,
887,98,94,
101,890,891,
101,891,218,
104,108,222,
104,222,220,
106,110,223,
106,223,221,
890,116,224,
890,224,891,
108,112,191,
108,191,222,
110,114,193,
110,193,223,
116,117,195,
116,195,224,
112,50,190,
112,190,191,
114,54,192,
114,192,193,
117,58,194,
117,194,195,
50,51,196,
50,196,190,
54,55,197,
54,197,192,
58,59,198,
58,198,194,
51,62,199,
51,199,196,
55,64,200,
55,200,197,
59,66,201,
59,201,198,
62,68,202,
62,202,199,
64,0,10,
64,10,200,
66,70,203,
66,203,201,
68,72,204,
68,204,202,
70,74,205,
70,205,203,
72,76,206,
72,206,204,
74,78,207,
74,207,205,
76,80,208,
76,208,206,
4,82,209,
4,209,11,
78,84,210,
78,210,207,
80,86,211,
80,211,208,
82,88,212,
82,212,209,
84,90,213,
84,213,210,
86,892,893,
86,893,211,
88,92,214,
88,214,212,
90,94,215,
90,215,213,
892,100,219,
892,219,893,
92,96,216,
92,216,214,
94,98,217,
94,217,215,
100,101,218,
100,218,219,
96,104,220,
96,220,216,
98,106,221,
98,221,217,
212,214,359,
212,359,357,
213,215,360,
213,360,358,
893,219,364,
893,364,894,
214,216,361,
214,361,359,
215,217,362,
215,362,360,
219,218,363,
219,363,364,
216,220,331,
216,331,361,
217,221,333,
217,333,362,
218,891,895,
218,895,363,
220,222,330,
220,330,331,
221,223,332,
221,332,333,
891,224,337,
891,337,895,
222,191,334,
222,334,330,
223,193,335,
223,335,332,
224,195,336,
224,336,337,
191,190,338,
191,338,334,
193,192,339,
193,339,335,
195,194,340,
195,340,336,
190,196,341,
190,341,338,
192,197,342,
192,342,339,
194,198,343,
194,343,340,
196,199,344,
196,344,341,
197,200,345,
197,345,342,
198,201,346,
198,346,343,
199,202,347,
199,347,344,
200,10,18,
200,18,345,
201,203,348,
201,348,346,
202,204,349,
202,349,347,
203,205,350,
203,350,348,
204,206,351,
204,351,349,
205,207,352,
205,352,350,
206,208,353,
206,353,351,
11,209,354,
11,354,19,
207,210,355,
207,355,352,
208,211,356,
208,356,353,
209,212,357,
209,357,354,
210,213,358,
210,358,355,
211,893,894,
211,894,356,
356,894,896,
356,896,503,
357,359,473,
357,473,504,
358,360,470,
358,470,471,
894,364,476,
894,476,896,
359,361,472,
359,472,473,
360,362,474,
360,474,470,
364,363,475,
364,475,476,
361,331,477,
361,477,472,
362,333,478,
362,478,474,
363,895,897,
363,897,475,
331,330,479,
331,479,477,
333,332,480,
333,480,478,
895,337,484,
895,484,897,
330,334,481,
330,481,479,
332,335,482,
332,482,480,
337,336,483,
337,483,484,
334,338,485,
334,485,481,
335,339,486,
335,486,482,
336,340,487,
336,487,483,
338,341,488,
338,488,485,
339,342,489,
339,489,486,
340,343,490,
340,490,487,
341,344,491,
341,491,488,
342,345,492,
342,492,489,
343,346,493,
343,493,490,
344,347,494,
344,494,491,
345,18,26,
345,26,492,
346,348,495,
346,495,493,
347,349,496,
347,496,494,
348,350,497,
348,497,495,
349,351,498,
349,498,496,
350,352,499,
350,499,497,
351,353,500,
351,500,498,
19,354,501,
19,501,27,
352,355,502,
352,502,499,
353,356,503,
353,503,500,
354,357,504,
354,504,501,
355,358,471,
355,471,502,
501,504,615,
501,615,610,
502,471,616,
502,616,611,
503,896,898,
503,898,613,
504,473,617,
504,617,615,
471,470,618,
471,618,616,
896,476,622,
896,622,898,
473,472,619,
473,619,617,
470,474,620,
470,620,618,
476,475,621,
476,621,622,
472,477,623,
472,623,619,
474,478,624,
474,624,620,
475,897,899,
475,899,621,
477,479,625,
477,625,623,
478,480,626,
478,626,624,
897,484,630,
897,630,899,
479,481,627,
479,627,625,
480,482,628,
480,628,626,
484,483,629,
484,629,630,
481,485,631,
481,631,627,
482,486,632,
482,632,628,
483,487,633,
483,633,629,
485,488,634,
485,634,631,
486,489,635,
486,635,632,
487,490,636,
487,636,633,
488,491,637,
488,637,634,
489,492,638,
489,638,635,
490,493,639,
490,639,636,
491,494,640,
491,640,637,
492,26,34,
492,34,638,
493,495,641,
493,641,639,
494,496,642,
494,642,640,
495,497,643,
495,643,641,
496,498,644,
496,644,642,
497,499,612,
497,612,643,
498,500,614,
498,614,644,
27,501,610,
27,610,35,
499,502,611,
499,611,612,
500,503,613,
500,613,614,
612,611,758,
612,758,755,
614,613,759,
